id,userid,item,Amount,Date
B5443F47-D828-255A-9BAC-44F27CB31A27,XMC46BJB8RT,Paper Goods,133.23,2011-10-06 16:33:01Z
79D0720E-6E7C-1658-3CB6-78E4DFB69C2D,QYO02IHJ4CT,Alcoholic beverages,161.07,2014-05-04 11:31:33Z
98D5D7D9-8AF7-8FA0-9730-3A7FCF6D7B97,JLR04AMT4SR,Tomato sauce,232.47,2019-01-10 17:21:10Z
D7A0D9A4-9749-A8AA-B96F-83E536DCDA8E,ASJ80SPW6GW,Salmon,207.87,2013-07-21 04:09:27Z
07A31AC3-9347-1A15-55E1-62652A22BB62,JLR04AMT4SR,Nonalcoholic beverages,145.29,2013-01-05 18:49:10Z
CBD82A94-82A1-10A8-9CC4-CBA0FEB7A38B,MJK16RRR2OH,Bottled waters,196.15,2012-11-23 11:11:03Z
272E82D2-26FA-CD31-875A-F97942265C89,MCB21QLB4BY,Bread,217.63,2012-07-17 18:02:13Z
E66BFB5D-557D-7987-45D9-95AAA5DCDD66,RIS45QSH4NG,Cereals,195.25,2019-01-17 15:15:05Z
DB447881-48EA-C5B9-E5DB-25FB85538906,PDH21WYL3QN,Detergents,137.99,2012-10-02 17:41:19Z
BB3416A4-9664-BD3A-E53D-C7BD9153441F,ZQX26APL1AT,White rice,221.43,2017-09-22 14:00:41Z
7C9098E2-B8F6-156A-CFD5-312CD1C7FDDC,PDH21WYL3QN,Personal Care,155.92,2015-01-31 03:12:14Z
52F591C5-315D-F214-334A-3D67A6E6128C,MCB21QLB4BY,Meat,249.07,2021-01-08 14:07:12Z
421E2A5E-D108-439C-E541-BA22E26DF9EB,MCB21QLB4BY,Dairy,213.06,2015-08-02 00:25:31Z
41D3B703-6531-50B9-13AE-63280616A82A,ASJ80SPW6GW,Sweets,247.52,2017-08-23 03:09:35Z
50E1501D-FECF-4CCE-DB94-ADA53EAF7D5C,PDH21WYL3QN,Cosmetics,168,2017-05-31 19:13:11Z
9E95CF43-D1C5-99A6-AAE2-E83A1E724BE5,OLT25NPY3UK,Dishware,227.64,2012-02-20 10:00:36Z
D6844450-DCA6-5289-A22C-E1F1B430F697,RMO23FNM8ZE,Baby food,130.99,2015-06-13 10:16:20Z
9817D544-9E49-8925-A412-841FEB8E87A2,CFN06GBY7EB,Bottled waters,236.23,2011-12-25 22:46:37Z
CD693C49-5AAD-E7F2-832A-7288357AE11E,PKX71MDR7TX,Personal Care,116.68,2017-03-24 01:52:55Z
234BACE9-A6CD-73C4-C314-E9B34AD958C5,MJK16RRR2OH,Fruits,200.5,2013-10-24 18:09:40Z
4BF55615-E6B2-082B-E959-163D80F3C232,OLT25NPY3UK,Tomato sauce,110.53,2018-09-20 15:11:07Z
B806B86A-C88B-A6EE-27BD-A947C560BE58,MJK16RRR2OH,Ground turkey,116.29,2011-02-11 18:10:46Z
7727E36D-2E2A-A391-5D8D-3F62A2BDFFAB,XMC46BJB8RT,Flowers,169.01,2019-09-28 05:54:09Z
B40974E4-8F68-860E-298B-B76DAAAF1495,OLT25NPY3UK,Dairy,195.38,2019-05-01 21:56:00Z
46A5DC4D-9479-2852-CB8B-414B9E71B3CD,RMO23FNM8ZE,Chicken,149.06,2011-11-07 04:21:19Z
C1616C51-8B3D-5AAC-5444-67CE833D1432,ASJ80SPW6GW,Housewares,198.53,2016-03-06 16:46:46Z
7110C4AA-76D7-1D7B-2E23-D716557B181A,ZQX26APL1AT,Poultry,187.09,2020-01-20 00:53:14Z
E422E8EA-163A-C03E-CE92-7453CBA12369,UPQ74SZR4GJ,Baby food,125.85,2011-01-25 17:57:34Z
7AF4D897-6A57-0A15-6398-C96236A44963,JLR04AMT4SR,Fish,243.73,2019-06-28 02:19:09Z
5A666DDA-9BE3-52D0-3B6E-F47DA9262F7A,UPQ74SZR4GJ,Cheese,100.87,2016-12-09 15:02:47Z
1D5B4251-40B7-5EB4-49BE-7673E3964EB1,RIS45QSH4NG,Diet foods,146.39,2012-06-24 16:28:06Z
B7154AB7-78D5-2E11-E886-9A6B9E0CFC7B,QYO02IHJ4CT,Condiments,154.46,2016-06-21 22:35:23Z
B8A48AD4-6952-8315-8D6A-5D6FA6E2A69A,MCB21QLB4BY,House-cleaning products,242.86,2011-08-16 11:21:51Z
7958E9C0-47D9-E52A-8DD2-514015B15002,KLY23XPY8BA,Tea,186.21,2015-05-29 12:01:29Z
4B920DD5-DD03-3E85-214D-20155675D266,KLY23XPY8BA,Frozen foods,137.97,2019-03-09 07:45:03Z
3D7556BF-5E88-E27D-6C4A-D2222369A61A,CFN06GBY7EB,Personal Care,112.85,2016-04-23 22:00:02Z
462678BB-D460-68F6-056E-E1789BDD5237,PKX71MDR7TX,Snack foods,113.18,2017-09-06 21:27:34Z
172282A1-39B8-5D9A-CD25-49F5C968A131,ZQX26APL1AT,Bread,107.47,2013-06-26 08:44:51Z
417DE14C-5839-8637-2206-CD66FEC412DF,KLY23XPY8BA,Hygiene products,158.47,2014-11-22 15:43:10Z
40C2BE4C-5170-BD31-3B2E-1796CD2A25BD,ASJ80SPW6GW,Hygiene products,158.98,2020-07-17 15:08:16Z
86638F5A-E593-CA73-7488-3B168BD748FF,OLT25NPY3UK,Salmon,236.37,2017-11-23 10:43:37Z
35FE4435-58B4-9C86-73DB-C6A9E1010BB2,MJK16RRR2OH,Pasta,139.02,2015-10-26 01:23:29Z
E84E2493-DB76-8FE9-2F2D-A5CDC93CA4DC,ASJ80SPW6GW,Paper Goods,137.22,2015-02-17 19:26:50Z
89F735C9-9B90-6677-9730-4E459115B67A,UPQ74SZR4GJ,Diet foods,203.57,2015-12-20 19:16:17Z
DC95D7B6-5B98-29F3-2CE2-4297E2BE38D8,CFN06GBY7EB,Coffee,129.41,2013-04-23 07:35:31Z
1578EB59-DA12-93F8-28AD-D7EB75A56B63,KLY23XPY8BA,Seafood,243.65,2018-11-14 07:32:28Z
DE0A2B26-A93C-3BE9-CBD8-155BE710CB35,CFN06GBY7EB,Baby food,163.99,2015-10-15 14:26:22Z
A1A8B22D-121E-E757-DD7F-A9D9E4B46ECC,QYO02IHJ4CT,Decorations,218.56,2011-02-25 19:24:42Z
0C8403BA-9FA6-F5BC-A49D-DDD3248ED32A,MCB21QLB4BY,Tomato sauce,222.54,2010-10-12 22:24:54Z
E1E53288-31C2-731D-310C-BAA861EAE64C,RIS45QSH4NG,Housewares,158.6,2018-12-31 07:44:09Z
72E4B385-DB93-C7FB-2572-3683B8D75FB1,OLT25NPY3UK,Cosmetics,220.94,2019-09-27 21:51:58Z
